Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
Switzerland,CHE,2017,1.52,73.76,8451840.0,96.7,4.8,11.05,83.55,85.6,81.6,313.0,82254.38,4261807.0,4190034.0,10.36,96.0,9119.97,9.91,9.91,4920490.0,14.65,10.91,29.32,29.32,100.0
Switzerland,CHE,2018,1.52,73.8,8514329.0,96.7,4.71,10.77,83.75,85.7,81.9,309.0,85217.37,4292467.0,4221862.0,10.4,96.0,9212.43,10.15,10.15,4956328.0,14.5,10.9,29.24,29.24,100.0
Switzerland,CHE,2019,1.48,73.85,8575280.0,96.7,4.39,11.06,83.9,85.8,82.1,306.0,84121.93,4322218.0,4253063.0,10.4,96.0,9341.06,9.45,9.45,4971006.0,14.54,10.9,29.16,29.16,100.0
Switzerland,CHE,2020,1.46,73.92,8638167.0,96.7,4.82,11.73,83.0,85.1,81.0,304.0,85897.78,4352384.0,4285784.0,10.07,96.0,10085.46,9.06,9.06,4979813.0,9.91,10.9,29.1,29.1,100.0
Switzerland,CHE,2021,1.52,74.0,8704546.0,96.7,5.1,11.8,83.75,85.8,81.8,306.0,93446.43,4384035.0,4320511.0,5.18,96.0,10897.45,9.06,9.06,4981500.0,5.27,10.92,29.04,29.04,100.0
Syrian Arab Republic,SYR,2012,3.22,53.56,22605577.0,92.4,13.8,3.05,66.77,71.82,62.43,16309.0,1910.6,11199824.0,11405754.0,0.46,45.0,63.14,24.55,24.55,5590992.0,0.64,20.12,65.91,65.91,90.15
Tajikistan,TJK,2012,3.42,26.54,7956382.0,49.37,9.52,5.98,68.48,70.95,66.25,8581.0,959.36,3973488.0,3982893.0,0.76,94.0,57.0,51.38,51.38,2141635.0,2.7,11.89,46.41,46.41,64.32
Tajikistan,TJK,2013,3.43,26.59,8136610.0,50.21,8.86,6.53,68.89,71.33,66.66,8583.0,1038.32,4058822.0,4077789.0,0.8,96.0,68.0,51.05,51.05,2190056.0,2.71,12.42,47.56,47.56,66.06
Tajikistan,TJK,2014,3.46,26.66,8326348.0,51.05,8.21,6.67,69.07,71.64,66.75,8623.0,1094.43,4149426.0,4176922.0,0.86,97.0,74.0,46.67,46.67,2239463.0,2.77,12.97,48.69,48.69,67.8
Tajikistan,TJK,2015,3.46,26.74,8524063.0,51.89,7.55,6.91,69.31,71.87,67.0,8602.0,970.36,4244558.0,4279505.0,0.89,96.0,64.0,45.57,45.57,2290338.0,2.89,13.54,49.81,49.81,69.55
Tajikistan,TJK,2016,3.38,26.85,8725318.0,52.72,6.9,6.96,69.55,72.09,67.25,8418.0,801.39,4341940.0,4383379.0,0.91,96.0,56.0,44.77,44.77,2343422.0,3.08,14.13,50.9,50.9,71.31
Tajikistan,TJK,2017,3.29,26.98,8925525.0,53.56,6.9,6.85,69.9,72.34,67.68,8072.0,844.37,4439244.0,4486281.0,0.89,96.0,58.0,42.51,42.51,2376361.0,2.96,14.74,51.96,51.96,73.08
Tajikistan,TJK,2018,3.29,27.13,9128132.0,54.39,6.9,7.01,70.35,72.6,68.27,7817.0,850.67,4538006.0,4590127.0,0.87,96.0,60.0,42.33,42.33,2407127.0,2.89,15.34,53.01,53.01,74.86
Tajikistan,TJK,2019,3.28,27.31,9337003.0,55.21,6.9,6.95,70.87,73.01,68.86,7683.0,889.02,4640105.0,4696898.0,0.87,97.0,62.0,40.29,40.29,2439477.0,2.83,15.97,54.03,54.03,76.64
Tajikistan,TJK,2020,3.24,27.51,9543207.0,55.24,7.18,8.18,67.99,70.17,66.0,7463.0,852.33,4741717.0,4801489.0,0.74,97.0,70.0,37.05,37.05,2470914.0,3.58,16.61,55.04,55.04,76.64
Tajikistan,TJK,2021,3.19,27.73,9750064.0,55.26,7.25,8.01,71.59,73.73,69.57,7189.0,916.69,4843921.0,4906143.0,5.18,97.0,73.0,37.05,37.05,2516376.0,4.33,17.26,56.03,56.03,76.64
Tanzania,TZA,2012,5.1,29.49,47786137.0,8.32,3.22,5.02,62.03,64.22,59.93,76798.0,854.54,24302653.0,23483484.0,11.59,92.0,41.64,25.57,25.57,22376520.0,5.09,16.61,53.67,53.67,78.5
Tanzania,TZA,2013,5.12,30.2,49253643.0,8.61,2.93,4.65,62.96,65.32,60.72,76606.0,954.66,25043537.0,24210106.0,11.62,91.0,43.09,24.53,24.53,22926545.0,5.84,15.95,51.31,51.31,80.36
Tanzania,TZA,2014,5.12,30.9,50814552.0,8.9,2.12,4.01,63.87,66.27,61.59,77369.0,1013.43,25829040.0,24985511.0,11.7,97.0,39.48,24.22,24.22,23506979.0,6.59,15.3,48.95,48.95,82.23
Tanzania,TZA,2015,5.09,31.62,52542823.0,9.19,2.16,3.65,64.65,67.03,62.38,77831.0,929.8,26682282.0,25860541.0,11.65,96.0,32.91,25.17,25.17,24200892.0,7.34,14.64,46.59,46.59,84.09
Tanzania,TZA,2016,5.03,32.33,54401802.0,9.49,2.24,3.96,65.39,67.69,63.17,77199.0,942.89,27588579.0,26813222.0,11.21,92.0,36.26,25.39,25.39,24960918.0,8.1,13.99,44.23,44.23,85.95
Tanzania,TZA,2017,4.99,33.05,56267032.0,9.79,2.31,4.08,66.0,68.21,63.86,75742.0,975.9,28504126.0,27762906.0,10.65,90.0,38.66,21.0,21.0,25739955.0,8.85,13.33,41.87,41.87,87.81
Tanzania,TZA,2018,4.92,33.78,58090443.0,10.09,2.41,4.16,66.54,68.65,64.47,74089.0,1011.6,29411111.0,28679332.0,10.36,89.0,40.83,21.29,21.29,26515547.0,9.6,12.68,39.51,39.51,89.67
Tanzania,TZA,2019,4.86,34.5,59872579.0,10.4,2.52,3.88,66.99,69.12,64.92,72953.0,1050.93,30309141.0,29563439.0,10.36,89.0,39.56,20.78,20.78,27288953.0,10.35,12.02,37.15,37.15,91.53
Tanzania,TZA,2020,4.8,35.23,61704518.0,10.71,2.78,2.94,66.41,68.54,64.37,71568.0,1104.16,31229064.0,30475454.0,10.95,86.0,31.39,25.08,25.08,27839215.0,11.11,11.37,34.79,34.79,93.4
Tanzania,TZA,2021,4.73,35.95,63588334.0,11.02,2.81,3.36,66.2,68.31,64.18,70540.0,1146.03,32170681.0,31417653.0,5.18,81.0,37.16,25.08,25.08,28746124.0,11.86,10.71,32.43,32.43,95.26
Thailand,THA,2012,1.59,45.44,69157023.0,11.22,0.58,3.52,76.77,81.03,72.68,8087.0,5748.63,35263239.0,33893784.0,8.08,99.0,202.52,31.59,31.59,41198445.0,12.61,10.06,30.07,30.07,97.12
Thailand,THA,2013,1.55,46.19,69578602.0,11.42,0.25,3.45,77.08,81.36,72.96,7633.0,6041.13,35505484.0,34073118.0,8.16,99.0,208.61,34.49,34.49,40085032.0,11.96,10.45,31.1,31.1,97.53
Thailand,THA,2014,1.51,46.94,69960943.0,11.61,0.58,3.68,77.42,81.71,73.27,7149.0,5822.38,35728989.0,34231954.0,8.1,99.0,214.52,29.97,29.97,40209226.0,12.67,10.86,32.17,32.17,97.93
Thailand,THA,2015,1.47,47.69,70294397.0,11.81,0.6,3.85,77.72,82.03,73.54,6704.0,5708.79,35928923.0,34365474.0,8.16,99.0,219.92,28.15,28.15,40201742.0,13.32,11.28,33.28,33.28,99.58
Thailand,THA,2016,1.44,48.45,70607037.0,12.01,0.69,3.94,78.05,82.59,73.69,6281.0,5854.46,36120993.0,34486044.0,8.28,99.0,230.61,30.4,30.4,39942542.0,14.23,11.71,34.4,34.4,99.67
Thailand,THA,2017,1.41,49.2,70898202.0,12.2,0.83,3.85,78.39,82.86,74.07,5904.0,6436.79,36304062.0,34594141.0,7.95,99.0,247.99,27.1,27.1,39798925.0,14.07,12.15,35.53,35.53,99.66
Thailand,THA,2018,1.38,49.95,71127802.0,12.4,0.77,3.87,78.66,83.15,74.32,5566.0,7124.56,36456433.0,34671370.0,7.85,97.0,275.67,30.01,30.01,40229448.0,14.82,12.61,36.68,36.68,99.54
Thailand,THA,2019,1.35,50.69,71307763.0,12.6,0.72,3.79,78.97,83.43,74.64,5225.0,7628.58,36584375.0,34723388.0,7.85,97.0,289.18,30.38,30.38,39952396.0,15.05,13.06,37.83,37.83,100.0
Thailand,THA,2020,1.34,51.43,71475664.0,12.8,1.1,4.36,79.27,83.7,74.95,4924.0,7001.85,36706197.0,34769467.0,7.99,97.0,305.09,31.01,31.01,40206906.0,10.69,10.26,39.01,39.01,100.0
Thailand,THA,2021,1.33,52.16,71601103.0,12.99,1.22,5.16,78.72,83.04,74.52,4667.0,7070.51,36807094.0,34794010.0,5.18,97.0,364.37,31.01,31.01,40356693.0,6.34,10.74,40.2,40.2,100.0
Timor-Leste,TLS,2012,4.44,28.43,1137676.0,13.19,3.77,6.99,66.08,67.79,64.52,1875.0,1020.11,555592.0,582083.0,0.6,83.0,71.29,17.65,17.65,453650.0,1.98,0.76,10.4,10.4,60.49
Timor-Leste,TLS,2013,4.27,28.78,1161555.0,13.39,4.01,8.53,66.44,68.19,64.84,1821.0,1201.6,568065.0,593490.0,0.58,82.0,102.55,17.5,17.5,466912.0,1.96,0.81,10.96,10.96,62.8
Timor-Leste,TLS,2014,4.08,29.13,1184830.0,13.59,4.23,7.6,66.79,68.56,65.17,1770.0,1221.72,580201.0,604629.0,0.52,77.0,92.88,16.81,16.81,480394.0,1.95,0.87,11.55,11.55,65.15
Timor-Leste,TLS,2015,3.9,29.49,1205813.0,13.78,4.45,7.67,67.14,68.89,65.54,1713.0,1322.93,590849.0,614964.0,0.47,76.0,101.42,15.76,15.76,493404.0,1.97,0.93,10.27,10.27,67.53
Timor-Leste,TLS,2016,3.74,29.85,1224562.0,13.98,4.66,6.9,67.45,69.17,65.87,1651.0,1349.55,600053.0,624510.0,0.46,79.0,92.98,16.21,16.21,505198.0,2.04,1.0,10.79,10.79,69.95
Timor-Leste,TLS,2017,3.6,30.21,1243235.0,14.18,4.21,6.76,67.74,69.44,66.19,1595.0,1285.52,609206.0,634029.0,0.47,83.0,86.75,14.98,14.98,520019.0,1.97,1.08,11.33,11.33,72.41
Timor-Leste,TLS,2018,3.45,30.58,1261845.0,14.37,3.73,6.37,68.02,69.7,66.47,1540.0,1241.16,618322.0,643523.0,0.4,83.0,78.95,16.82,16.82,534219.0,2.01,1.16,11.89,11.89,74.91
Timor-Leste,TLS,2019,3.34,30.95,1280438.0,14.57,3.13,6.03,68.27,69.95,66.72,1485.0,1583.08,627425.0,653013.0,0.4,90.0,79.26,17.63,17.63,542209.0,2.02,1.26,10.14,10.14,76.59
Timor-Leste,TLS,2020,3.25,31.32,1299995.0,14.77,2.79,9.96,68.47,70.28,66.84,1443.0,1663.56,637023.0,662972.0,0.17,86.0,120.87,17.41,17.41,550988.0,4.81,1.37,10.59,10.59,78.27
Timor-Leste,TLS,2021,3.15,31.7,1320942.0,14.97,2.34,11.44,67.74,69.54,66.1,1402.0,2741.95,647343.0,673598.0,5.18,86.0,135.0,17.41,17.41,562445.0,7.59,1.48,11.06,11.06,79.95
Togo,TGO,2012,4.81,38.55,6926635.0,15.16,2.03,4.81,58.07,58.1,58.03,13539.0,781.55,3455284.0,3471351.0,1.73,84.0,36.27,53.64,53.64,2357837.0,10.38,3.15,18.25,18.25,44.38
Togo,TGO,2013,4.72,39.06,7106229.0,15.6,2.08,4.94,58.68,58.8,58.54,13276.0,847.39,3543083.0,3563146.0,1.72,84.0,40.56,43.02,43.02,2419881.0,10.3,3.28,18.58,18.58,45.79
Togo,TGO,2014,4.66,39.58,7288383.0,16.05,2.14,5.08,58.85,58.98,58.71,13060.0,877.19,3632229.0,3656155.0,1.8,84.0,43.02,43.06,43.06,2483698.0,10.12,10.39,18.91,18.91,47.2
Togo,TGO,2015,4.59,40.1,7473229.0,16.5,2.2,4.96,59.4,59.6,59.17,12868.0,770.14,3722767.0,3750461.0,1.72,82.0,37.41,67.32,67.32,2549134.0,14.86,10.95,19.24,19.24,48.61
Togo,TGO,2016,4.56,40.63,7661354.0,16.96,2.96,6.6,59.55,59.76,59.32,12710.0,792.44,3814990.0,3846363.0,1.63,82.0,51.94,60.29,60.29,2616440.0,14.35,11.55,19.58,19.58,50.01
Togo,TGO,2017,4.5,41.16,7852795.0,17.42,3.74,6.49,60.15,60.48,59.81,12538.0,813.39,3908948.0,3943847.0,1.5,83.0,52.89,58.25,58.25,2685319.0,14.08,12.18,19.92,19.92,51.42
Togo,TGO,2018,4.44,41.7,8046679.0,17.89,2.9,6.09,60.24,60.65,59.83,12345.0,873.57,4004288.0,4042391.0,1.42,81.0,53.82,55.1,55.1,2755426.0,13.66,12.86,20.28,20.28,52.83
Togo,TGO,2019,4.38,42.25,8243094.0,18.36,2.06,5.73,60.9,61.44,60.35,12141.0,848.31,4101080.0,4142015.0,1.42,84.0,50.16,47.63,47.63,2826292.0,13.78,13.57,20.65,20.65,54.24
Togo,TGO,2020,4.32,42.8,8442580.0,18.84,2.21,6.04,61.04,61.58,60.49,11952.0,876.54,4199517.0,4243063.0,1.44,82.0,54.17,51.67,51.67,2877773.0,10.2,14.31,21.05,21.05,55.64
Togo,TGO,2021,4.26,43.36,8644829.0,19.13,2.28,5.56,61.62,62.39,60.85,11764.0,965.0,4299551.0,4345278.0,5.18,83.0,54.15,51.67,51.67,2975025.0,6.61,15.08,21.47,21.47,57.05
Tonga,TON,2012,3.78,23.44,107502.0,29.47,1.65,4.8,70.44,73.45,67.71,32.0,4378.57,53580.0,53922.0,0.44,95.0,207.01,12.38,12.38,37242.0,3.03,51.36,83.44,83.44,98.36
Tonga,TON,2013,3.71,23.38,107089.0,29.47,1.76,3.98,70.5,73.48,67.79,31.0,4208.19,53482.0,53607.0,0.22,99.0,163.81,12.18,12.18,37036.0,3.04,52.34,83.72,83.72,98.38
Tonga,TON,2014,3.64,23.33,106626.0,29.47,1.92,5.01,70.54,73.49,67.84,30.0,4125.43,53359.0,53267.0,0.3,98.0,202.64,12.09,12.09,36797.0,3.08,53.34,84.01,84.01,98.4
Tonga,TON,2015,3.56,23.28,106122.0,29.47,2.03,4.47,70.61,73.53,67.92,29.0,4117.93,53207.0,52915.0,0.36,96.0,169.95,11.74,11.74,36573.0,3.06,54.34,84.3,84.3,98.43
Tonga,TON,2016,3.48,23.22,105707.0,29.47,2.05,4.82,70.66,73.56,67.99,28.0,3978.44,53093.0,52614.0,0.4,96.0,191.94,12.02,12.02,36418.0,2.87,55.33,84.6,84.6,98.45
Tonga,TON,2017,3.41,23.17,105415.0,29.47,2.13,4.86,70.71,73.58,68.06,27.0,4367.26,53032.0,52383.0,0.39,99.0,212.57,12.08,12.08,36317.0,2.88,56.35,84.91,84.91,98.47
Tonga,TON,2018,3.35,23.13,105150.0,29.47,2.25,4.81,70.78,73.61,68.15,26.0,4649.61,52981.0,52169.0,0.38,99.0,219.29,12.65,12.65,36260.0,2.75,57.38,85.21,85.21,98.49
Tonga,TON,2019,3.32,23.11,104951.0,29.48,2.16,4.75,70.87,73.67,68.26,25.0,4878.98,52956.0,51994.0,0.38,99.0,229.94,12.76,12.76,36419.0,2.61,58.39,85.51,85.51,98.51
Tonga,TON,2020,3.27,23.1,105254.0,29.49,2.68,5.33,70.93,73.7,68.34,24.0,4605.97,53161.0,52093.0,0.36,99.0,246.84,12.48,12.48,36409.0,6.49,59.38,85.81,85.81,98.54
Tonga,TON,2021,3.24,23.1,106017.0,29.51,2.11,6.27,70.99,73.72,68.42,24.0,4425.97,53578.0,52440.0,5.18,99.0,279.25,12.48,12.48,36740.0,10.36,60.34,86.11,86.11,98.56
Trinidad and Tobago,TTO,2012,1.71,53.67,1430377.0,33.66,3.72,4.63,73.72,76.7,70.64,391.0,19110.05,724786.0,705591.0,6.2,92.0,878.46,22.65,22.65,693119.0,14.24,19.47,51.74,51.74,96.49
Trinidad and Tobago,TTO,2013,1.7,53.53,1440729.0,37.81,2.68,4.8,73.96,77.07,70.78,377.0,19927.4,730188.0,710542.0,6.24,92.0,951.98,23.38,23.38,694768.0,10.88,19.79,51.89,51.89,97.37
Trinidad and Tobago,TTO,2014,1.69,53.41,1450661.0,41.95,2.48,4.87,74.22,77.41,70.96,361.0,20473.4,735428.0,715233.0,6.27,92.0,990.25,24.09,24.09,707968.0,10.53,20.12,52.01,52.01,97.75
Trinidad and Tobago,TTO,2015,1.68,53.32,1460177.0,46.1,2.43,5.65,74.5,77.93,71.05,344.0,18508.77,740577.0,719600.0,6.23,96.0,1039.06,26.26,26.26,696897.0,10.2,20.45,52.13,52.13,98.14
Trinidad and Tobago,TTO,2016,1.68,53.25,1469330.0,50.25,3.21,6.51,74.28,77.67,70.88,329.0,16139.11,745604.0,723726.0,6.12,97.0,1041.02,25.23,25.23,693991.0,15.56,20.81,52.25,52.25,98.52
Trinidad and Tobago,TTO,2017,1.66,53.2,1478607.0,54.4,3.38,6.58,74.23,77.69,70.78,312.0,16258.75,750563.0,728044.0,6.01,89.0,1058.94,25.4,25.4,690375.0,15.06,21.17,52.37,52.37,98.88
Trinidad and Tobago,TTO,2018,1.65,53.18,1504709.0,58.55,3.49,6.53,73.8,77.35,70.3,295.0,16328.13,761204.0,743505.0,6.06,99.0,1055.9,24.31,24.31,695724.0,14.32,21.5,52.48,52.48,98.88
Trinidad and Tobago,TTO,2019,1.64,53.19,1519955.0,62.7,3.52,6.83,74.23,77.7,70.83,285.0,15642.41,768058.0,751897.0,6.06,93.0,1071.9,25.01,25.01,695102.0,13.89,21.86,52.6,52.6,98.88
Trinidad and Tobago,TTO,2020,1.63,53.21,1518147.0,66.84,4.21,7.54,74.41,77.88,70.98,272.0,13705.9,768972.0,749174.0,6.03,96.0,1045.73,25.6,25.6,672932.0,9.96,22.27,52.72,52.72,98.88
Trinidad and Tobago,TTO,2021,1.63,53.26,1525663.0,70.99,4.45,7.02,72.97,76.4,69.66,255.0,16056.3,772874.0,752789.0,5.18,94.0,1125.4,25.6,25.6,668306.0,6.03,22.67,52.86,52.86,98.88
Tunisia,TUN,2012,2.22,67.22,11174383.0,75.14,17.63,6.29,75.55,78.66,72.67,3341.0,4233.92,5617270.0,5557114.0,1.72,97.0,266.31,22.69,22.69,4077364.0,2.1,14.27,44.89,44.89,80.06
Tunisia,TUN,2013,2.24,67.5,11300284.0,75.56,15.93,6.51,75.65,78.81,72.73,3380.0,4308.34,5684301.0,5615984.0,1.84,98.0,280.64,22.14,22.14,4084374.0,2.05,14.82,45.54,45.54,81.53
Tunisia,TUN,2014,2.25,67.77,11428948.0,75.97,14.26,6.45,75.65,78.77,72.76,3381.0,4398.64,5752827.0,5676121.0,1.95,98.0,283.72,25.16,25.16,4103893.0,2.0,15.39,46.2,46.2,83.0
Tunisia,TUN,2015,2.25,68.06,11557779.0,76.38,15.16,6.21,75.69,78.86,72.77,3332.0,3960.92,5821555.0,5736224.0,2.03,98.0,246.11,23.63,23.63,4121291.0,1.95,15.97,46.85,46.85,84.49
Tunisia,TUN,2016,2.24,68.35,11685667.0,76.71,15.56,6.25,75.79,79.08,72.76,3225.0,3796.11,5890057.0,5795610.0,2.04,98.0,237.17,24.81,24.81,4162572.0,1.91,16.58,47.51,47.51,85.99
Tunisia,TUN,2017,2.22,68.64,11811443.0,76.03,15.33,6.19,75.84,79.13,72.82,3063.0,3569.72,5957666.0,5853778.0,2.02,98.0,220.81,22.57,22.57,4178516.0,1.91,17.18,48.13,48.13,87.5
Tunisia,TUN,2018,2.17,68.94,11933041.0,75.34,15.46,5.94,75.95,79.32,72.86,2841.0,3577.18,6023338.0,5909703.0,2.01,97.0,212.39,25.52,25.52,4204927.0,1.92,17.74,48.71,48.71,89.03
Tunisia,TUN,2019,2.15,69.25,12049314.0,74.63,17.15,6.02,75.99,79.38,72.9,2590.0,3477.84,6086590.0,5962724.0,2.01,98.0,209.53,23.77,23.77,4240681.0,1.92,18.28,49.27,49.27,90.56
Tunisia,TUN,2020,2.11,69.57,12161723.0,73.91,17.58,7.05,75.29,79.28,71.84,2341.0,3493.9,6148895.0,6012828.0,1.71,97.0,246.6,24.18,24.18,4087964.0,2.6,18.83,49.84,49.84,92.12
Tunisia,TUN,2021,2.09,69.89,12262946.0,74.11,16.5,6.97,73.77,77.14,70.74,2112.0,3817.38,6205901.0,6057044.0,5.18,97.0,265.46,24.18,24.18,4136323.0,3.28,19.39,50.41,50.41,92.77
Turkiye,TUR,2012,2.15,71.97,75175827.0,75.13,9.21,4.44,75.68,78.84,72.52,17825.0,11713.28,37432245.0,37743582.0,2.08,97.0,520.0,23.24,23.24,27535298.0,3.96,18.71,50.13,50.13,92.77
Turkiye,TUR,2013,2.16,72.53,76147624.0,76.15,9.71,4.37,76.3,79.4,73.16,17106.0,12578.19,37921200.0,38226425.0,2.03,98.0,547.0,23.5,23.5,28576887.0,4.64,18.04,49.84,49.84,92.78
Turkiye,TUR,2014,2.2,73.08,77181884.0,77.17,9.9,4.33,76.56,79.62,73.47,16604.0,12165.22,38440841.0,38741044.0,1.95,96.0,520.0,23.49,23.49,29245699.0,5.32,17.36,49.56,49.56,92.78
Turkiye,TUR,2015,2.19,73.61,78218479.0,78.2,10.3,4.12,76.65,79.79,73.5,16146.0,11050.0,38962439.0,39256041.0,1.9,97.0,447.0,24.56,24.56,30216096.0,6.0,16.68,49.27,49.27,92.79
Turkiye,TUR,2016,2.18,74.13,79277962.0,79.22,10.9,4.28,76.66,79.89,73.45,15538.0,10970.05,39497319.0,39780643.0,1.84,98.0,460.0,23.83,23.83,31174275.0,6.67,16.01,48.99,48.99,92.79
Turkiye,TUR,2017,2.14,74.64,80312698.0,80.24,10.92,4.18,77.14,80.29,73.98,14806.0,10695.55,40020312.0,40292386.0,1.84,96.0,437.0,22.1,22.1,32167323.0,7.35,15.33,48.7,48.7,92.8
Turkiye,TUR,2018,2.05,75.14,81407204.0,81.26,10.96,4.12,77.56,80.68,74.42,13782.0,9568.84,40572768.0,40834436.0,1.82,98.0,388.0,22.83,22.83,32874112.0,8.03,14.66,48.42,48.42,92.8
Turkiye,TUR,2019,1.97,75.63,82579440.0,82.29,13.73,4.37,77.83,80.95,74.68,12570.0,9215.44,41164975.0,41414465.0,1.82,99.0,397.0,23.69,23.69,33249207.0,8.71,13.98,48.13,48.13,92.81
Turkiye,TUR,2020,1.92,76.1,83384680.0,83.31,13.15,4.62,75.85,79.06,72.77,11561.0,8638.74,41578108.0,41806571.0,1.69,98.0,395.0,21.61,21.61,31361351.0,9.39,13.3,47.85,47.85,92.81
Turkiye,TUR,2021,1.89,76.57,84147318.0,84.33,11.97,4.57,76.03,79.12,73.04,10804.0,9743.21,41972288.0,42175029.0,5.18,95.0,441.0,21.61,21.61,33070239.0,10.07,12.63,47.56,47.56,92.82
Turkmenistan,TKM,2012,2.94,49.18,5458682.0,85.35,4.0,3.37,68.72,71.91,65.5,5139.0,6441.89,2760957.0,2697724.0,3.09,97.0,307.66,27.02,27.02,1868441.0,10.75,11.95,47.28,47.28,92.82
Turkmenistan,TKM,2013,2.96,49.54,5560095.0,87.15,4.0,3.94,68.74,71.97,65.48,5286.0,7049.8,2810945.0,2749149.0,3.18,98.0,363.11,26.43,26.43,1889848.0,10.62,12.41,48.08,48.08,93.95
Turkmenistan,TKM,2014,2.96,49.92,5663152.0,88.94,4.01,4.31,68.61,72.01,65.22,5412.0,7685.51,2861936.0,2801215.0,3.23,98.0,422.53,25.07,25.07,1910289.0,10.47,12.88,48.85,48.85,95.09
Turkmenistan,TKM,2015,2.93,50.32,5766431.0,90.75,4.02,5.12,68.78,72.17,65.4,5483.0,6208.3,2913195.0,2853236.0,3.2,99.0,390.99,23.68,23.68,1934315.0,3.24,13.38,49.58,49.58,96.22
Turkmenistan,TKM,2016,2.89,50.73,5868561.0,92.28,4.03,5.74,68.78,72.0,65.54,5512.0,6163.25,2963818.0,2904744.0,3.16,98.0,408.2,23.18,23.18,1957683.0,3.0,13.91,50.29,50.29,97.35
Turkmenistan,TKM,2017,2.84,51.15,5968383.0,93.68,4.04,5.94,68.92,72.23,65.59,5488.0,6354.53,3013322.0,2955061.0,3.05,99.0,461.37,21.69,21.69,1979730.0,2.77,14.44,50.96,50.96,98.49
Turkmenistan,TKM,2018,2.79,51.59,6065066.0,94.79,4.05,5.69,68.8,72.19,65.41,5403.0,6721.35,3061479.0,3003587.0,2.93,99.0,457.07,22.45,22.45,2001782.0,2.68,14.98,51.62,51.62,99.68
Turkmenistan,TKM,2019,2.74,52.05,6158420.0,94.81,4.06,5.68,69.0,72.46,65.55,5266.0,7344.88,3108189.0,3050231.0,2.93,99.0,488.62,20.25,20.25,2024231.0,2.65,15.53,52.27,52.27,99.57
Turkmenistan,TKM,2020,2.7,52.52,6250438.0,94.83,4.49,5.68,68.69,71.98,65.39,5093.0,7330.37,3154282.0,3096157.0,2.62,98.0,483.8,19.6,19.6,1997917.0,2.6,16.11,52.9,52.9,100.0
Turkmenistan,TKM,2021,2.67,53.0,6341855.0,94.86,4.45,5.57,69.26,72.66,65.86,4914.0,7885.3,3200126.0,3141729.0,5.18,97.0,565.26,19.6,19.6,2013301.0,2.55,16.7,53.52,53.52,100.0
Uganda,UGA,2012,5.78,20.42,34273295.0,9.88,3.55,6.11,58.82,60.76,56.79,62792.0,796.71,17387117.0,16886179.0,13.65,83.0,55.14,35.89,35.89,12143029.0,1.97,1.2,16.51,16.51,35.0
Uganda,UGA,2013,5.62,20.96,35273570.0,10.66,1.91,5.78,59.76,61.85,57.6,60939.0,819.76,17886355.0,17387215.0,13.47,84.0,53.0,34.82,34.82,12561282.0,1.71,1.31,17.12,17.12,36.55
Uganda,UGA,2014,5.46,21.5,36336539.0,11.46,2.4,5.34,60.41,62.26,58.46,59024.0,897.51,18416102.0,17920438.0,13.38,85.0,51.04,34.11,34.11,13026478.0,1.62,1.44,10.05,10.05,38.12
Uganda,UGA,2015,5.31,22.06,37477356.0,12.29,2.79,5.07,61.09,63.0,59.07,57234.0,864.18,18983798.0,18493558.0,13.28,89.0,40.16,36.42,36.42,13550001.0,1.69,1.59,10.57,10.57,39.72
Uganda,UGA,2016,5.17,22.62,38748299.0,13.13,3.17,4.96,61.65,63.81,59.4,55447.0,753.68,19617063.0,19131236.0,12.89,93.0,39.13,35.19,35.19,14163205.0,1.81,1.76,11.13,11.13,41.36
Uganda,UGA,2017,5.05,23.2,40127085.0,14.0,3.64,4.0,62.12,64.03,60.1,54118.0,766.18,20303726.0,19823359.0,12.58,94.0,31.48,32.24,32.24,14847009.0,1.6,1.97,11.74,11.74,43.02
Uganda,UGA,2018,4.93,23.77,41515395.0,14.9,3.42,4.02,62.71,64.74,60.59,53201.0,793.13,20994287.0,20521108.0,12.21,93.0,32.99,33.13,33.13,15499088.0,1.56,2.21,12.39,12.39,44.72
Uganda,UGA,2019,4.81,24.36,42949080.0,15.81,3.18,3.8,62.99,64.99,60.89,52705.0,823.02,21707475.0,21241606.0,12.21,93.0,33.4,31.49,31.49,16170475.0,1.68,2.49,13.09,13.09,46.45
Uganda,UGA,2020,4.69,24.95,44404611.0,16.75,3.91,4.3,62.85,64.9,60.72,52158.0,846.77,22431520.0,21973090.0,11.3,89.0,36.88,33.81,33.81,16722952.0,8.82,2.81,13.85,13.85,48.21
Uganda,UGA,2021,4.58,25.55,45853778.0,17.7,3.42,4.67,62.7,64.92,60.42,51641.0,883.89,23153140.0,22700638.0,5.18,91.0,43.45,33.81,33.81,17541680.0,15.97,3.19,14.66,14.66,50.0
